Local time,Open,High,Low,Close,Volume
21.11.2018 14:55:00.000 GMT-0500,103.903,103.913,103.752,103.843,1208819.0167
21.11.2018 15:00:00.000 GMT-0500,103.842,103.963,103.832,103.933,1834572.9708999996
21.11.2018 15:05:00.000 GMT-0500,103.933,104.133,103.913,104.122,2027251.0052
21.11.2018 15:10:00.000 GMT-0500,104.112,104.143,103.902,103.902,1815275.9671
21.11.2018 15:15:00.000 GMT-0500,103.903,103.943,103.783,103.803,1640612.9897
21.11.2018 15:20:00.000 GMT-0500,103.802,103.853,103.692,103.723,1804210.9906000001
21.11.2018 15:25:00.000 GMT-0500,103.722,103.863,103.642,103.653,1857087.9995
21.11.2018 15:30:00.000 GMT-0500,103.653,103.653,103.382,103.583,3073609.0242
21.11.2018 15:35:00.000 GMT-0500,103.582,103.623,103.362,103.403,1778752.0288999998
21.11.2018 15:40:00.000 GMT-0500,103.403,103.403,103.212,103.262,2092477.9771999998
21.11.2018 15:45:00.000 GMT-0500,103.263,103.492,103.262,103.382,1843744.9783
21.11.2018 15:50:00.000 GMT-0500,103.383,103.463,103.252,103.353,2083635.0321000002
21.11.2018 15:55:00.000 GMT-0500,103.343,103.453,103.093,103.093,3405882.0009000003
23.11.2018 09:30:00.000 GMT-0500,102.183,103.013,102.053,102.992,5373455.1073
23.11.2018 09:35:00.000 GMT-0500,103.023,103.443,102.942,103.242,3808732.0328
23.11.2018 09:40:00.000 GMT-0500,103.243,103.393,103.152,103.372,3317664.0272999997
23.11.2018 09:45:00.000 GMT-0500,103.372,103.643,103.322,103.462,3226002.0376000004
23.11.2018 09:50:00.000 GMT-0500,103.453,103.613,103.272,103.482,3088765.0549
23.11.2018 09:55:00.000 GMT-0500,103.482,103.783,103.413,103.592,3672741.9495
23.11.2018 10:00:00.000 GMT-0500,103.582,103.743,103.532,103.683,3544637.9781
23.11.2018 10:05:00.000 GMT-0500,103.673,103.733,103.492,103.683,3209447.0262
23.11.2018 10:10:00.000 GMT-0500,103.693,103.822,103.372,103.492,3356912.9706
23.11.2018 10:15:00.000 GMT-0500,103.473,103.533,103.293,103.533,2902561.0386999995
23.11.2018 10:20:00.000 GMT-0500,103.532,103.643,103.372,103.402,3678155.0049
23.11.2018 10:25:00.000 GMT-0500,103.423,103.583,103.312,103.423,2984833.002
23.11.2018 10:30:00.000 GMT-0500,103.412,103.593,103.322,103.523,3291072.9648
23.11.2018 10:35:00.000 GMT-0500,103.523,103.613,103.332,103.332,2382561.028
23.11.2018 10:40:00.000 GMT-0500,103.333,103.333,103.142,103.203,2701054.0067999996
23.11.2018 10:45:00.000 GMT-0500,103.203,103.203,103.022,103.082,2488453.0007999996
23.11.2018 10:50:00.000 GMT-0500,103.072,103.383,103.062,103.362,2381203.0256000003
23.11.2018 10:55:00.000 GMT-0500,103.363,103.492,103.322,103.363,2194261.0442999997
23.11.2018 11:00:00.000 GMT-0500,103.373,103.412,103.142,103.193,1909397.0358
23.11.2018 11:05:00.000 GMT-0500,103.182,103.333,103.112,103.292,2023413.9859000002
23.11.2018 11:10:00.000 GMT-0500,103.293,103.363,103.112,103.113,1838172.0186
23.11.2018 11:15:00.000 GMT-0500,103.113,103.423,103.093,103.362,2128496.9747
23.11.2018 11:20:00.000 GMT-0500,103.363,103.463,103.222,103.243,2196193.9931
23.11.2018 11:25:00.000 GMT-0500,103.242,103.383,103.092,103.092,2253663.0333000002
23.11.2018 11:30:00.000 GMT-0500,103.092,103.242,103.082,103.242,2325465.0234
23.11.2018 11:35:00.000 GMT-0500,103.242,103.263,103.022,103.113,1579443.0225999998
23.11.2018 11:40:00.000 GMT-0500,103.112,103.183,103.062,103.163,1568784.0133999998
23.11.2018 11:45:00.000 GMT-0500,103.163,103.163,103.022,103.043,1400606.975
23.11.2018 11:50:00.000 GMT-0500,103.042,103.102,102.882,102.922,2056071.0132000002
23.11.2018 11:55:00.000 GMT-0500,102.913,102.983,102.822,102.863,2721903.9798000003
23.11.2018 12:00:00.000 GMT-0500,102.852,102.963,102.812,102.862,2128069.0133
23.11.2018 12:05:00.000 GMT-0500,102.863,102.943,102.772,102.822,1850983.0087
23.11.2018 12:10:00.000 GMT-0500,102.823,103.043,102.752,103.022,1966914.0131
23.11.2018 12:15:00.000 GMT-0500,103.013,103.103,102.993,103.023,1331924.0211999998
23.11.2018 12:20:00.000 GMT-0500,103.022,103.153,102.992,103.123,1472637.9960999999
23.11.2018 12:25:00.000 GMT-0500,103.112,103.152,102.982,103.043,1240906.0151
23.11.2018 12:30:00.000 GMT-0500,103.043,103.183,102.962,103.162,1498822.0036000002
23.11.2018 12:35:00.000 GMT-0500,103.152,103.263,103.122,103.172,1778860.0028
23.11.2018 12:40:00.000 GMT-0500,103.173,103.273,103.142,103.213,1721863.0015
23.11.2018 12:45:00.000 GMT-0500,103.213,103.263,103.062,103.173,1532236.9934
23.11.2018 12:50:00.000 GMT-0500,103.173,103.233,103.082,103.232,998345.986
23.11.2018 12:55:00.000 GMT-0500,103.223,103.273,102.972,103.053,2470358.9677999998
26.11.2018 09:30:00.000 GMT-0500,104.853,105.113,104.702,105.093,4817110.0021
26.11.2018 09:35:00.000 GMT-0500,105.093,105.093,104.602,104.903,4176711.0229
26.11.2018 09:40:00.000 GMT-0500,104.902,105.183,104.782,105.022,3937286.9729999998
26.11.2018 09:45:00.000 GMT-0500,105.023,105.203,104.783,105.132,3537310.0639
26.11.2018 09:50:00.000 GMT-0500,105.133,105.233,104.862,105.233,3164878.9644
26.11.2018 09:55:00.000 GMT-0500,105.232,105.453,105.192,105.422,2643044.0247000004
26.11.2018 10:00:00.000 GMT-0500,105.413,105.673,105.332,105.502,2450995.0281
26.11.2018 10:05:00.000 GMT-0500,105.503,105.593,105.382,105.502,2286555.9756
26.11.2018 10:10:00.000 GMT-0500,105.503,105.832,105.372,105.832,2529837.0124
26.11.2018 10:15:00.000 GMT-0500,105.843,105.853,105.512,105.553,2694631.9341
26.11.2018 10:20:00.000 GMT-0500,105.553,105.743,105.472,105.732,1984398.0074
26.11.2018 10:25:00.000 GMT-0500,105.722,105.723,105.512,105.643,1970129.9668
26.11.2018 10:30:00.000 GMT-0500,105.643,105.733,105.492,105.562,1785544.0080000001
26.11.2018 10:35:00.000 GMT-0500,105.553,105.653,105.412,105.633,2993856.9962999998
26.11.2018 10:40:00.000 GMT-0500,105.633,105.833,105.582,105.803,2060324.9668999999
26.11.2018 10:45:00.000 GMT-0500,105.812,105.823,105.462,105.482,1732906.9823
26.11.2018 10:50:00.000 GMT-0500,105.483,105.833,105.372,105.822,2019663.9598
26.11.2018 10:55:00.000 GMT-0500,105.823,105.923,105.742,105.762,1860346.9877999998
26.11.2018 11:00:00.000 GMT-0500,105.763,105.772,105.482,105.533,1981400.9965
26.11.2018 11:05:00.000 GMT-0500,105.533,105.703,105.442,105.673,1817333.0128000001
26.11.2018 11:10:00.000 GMT-0500,105.672,105.853,105.592,105.812,2172788.0388
26.11.2018 11:15:00.000 GMT-0500,105.813,105.963,105.742,105.913,1660745.9933
26.11.2018 11:20:00.000 GMT-0500,105.903,105.953,105.792,105.863,2005105.9724
26.11.2018 11:25:00.000 GMT-0500,105.862,105.923,105.782,105.803,2117261.0223
26.11.2018 11:30:00.000 GMT-0500,105.802,105.802,105.492,105.572,2099841.9820999997
26.11.2018 11:35:00.000 GMT-0500,105.573,105.583,105.222,105.372,2576722.9796
26.11.2018 11:40:00.000 GMT-0500,105.363,105.443,105.312,105.402,1571849.9719
26.11.2018 11:45:00.000 GMT-0500,105.403,105.403,105.202,105.253,1616807.0137
26.11.2018 11:50:00.000 GMT-0500,105.252,105.403,105.232,105.382,1408290.9823
26.11.2018 11:55:00.000 GMT-0500,105.382,105.473,105.342,105.412,1563411.9659
26.11.2018 12:00:00.000 GMT-0500,105.413,105.573,105.382,105.523,1433438.9865
26.11.2018 12:05:00.000 GMT-0500,105.522,105.733,105.502,105.672,1497795.999
26.11.2018 12:10:00.000 GMT-0500,105.683,105.692,105.422,105.432,1877038.017
26.11.2018 12:15:00.000 GMT-0500,105.442,105.443,105.292,105.393,1677085.9808
26.11.2018 12:20:00.000 GMT-0500,105.383,105.383,105.172,105.192,1169975.9662000001
26.11.2018 12:25:00.000 GMT-0500,105.183,105.223,105.042,105.172,1527132.988
26.11.2018 12:30:00.000 GMT-0500,105.173,105.173,104.943,104.973,2253647.0294
26.11.2018 12:35:00.000 GMT-0500,104.972,104.973,104.672,104.863,3263306.0217999998
26.11.2018 12:40:00.000 GMT-0500,104.873,104.973,104.812,104.963,1690490.9611
26.11.2018 12:45:00.000 GMT-0500,104.962,105.033,104.882,104.943,1544749.9603
26.11.2018 12:50:00.000 GMT-0500,104.942,105.093,104.932,104.963,1118326.9918
26.11.2018 12:55:00.000 GMT-0500,104.962,105.173,104.952,105.163,1132975.9955
26.11.2018 13:00:00.000 GMT-0500,105.163,105.213,105.072,105.093,1362517.0142
26.11.2018 13:05:00.000 GMT-0500,105.092,105.293,105.092,105.263,1586603.0306
26.11.2018 13:10:00.000 GMT-0500,105.272,105.393,105.262,105.282,1926953.0028000001
26.11.2018 13:15:00.000 GMT-0500,105.283,105.392,105.272,105.352,1297616.9737
26.11.2018 13:20:00.000 GMT-0500,105.353,105.443,105.232,105.363,1849397.0335
26.11.2018 13:25:00.000 GMT-0500,105.362,105.413,105.242,105.363,1542748.0042
26.11.2018 13:30:00.000 GMT-0500,105.362,105.483,105.332,105.452,1422279.9986
26.11.2018 13:35:00.000 GMT-0500,105.453,105.503,105.402,105.493,1454967.9905
26.11.2018 13:40:00.000 GMT-0500,105.492,105.553,105.322,105.552,1053767.0254000002
26.11.2018 13:45:00.000 GMT-0500,105.553,105.713,105.552,105.692,1660929.0243
26.11.2018 13:50:00.000 GMT-0500,105.693,105.713,105.652,105.653,1228125.9893999998
26.11.2018 13:55:00.000 GMT-0500,105.663,105.883,105.652,105.832,1018236.0262
26.11.2018 14:00:00.000 GMT-0500,105.833,105.863,105.752,105.783,1715609.9974999998
26.11.2018 14:05:00.000 GMT-0500,105.782,105.843,105.762,105.812,1159845.993
26.11.2018 14:10:00.000 GMT-0500,105.813,105.983,105.802,105.913,1634753.9723
26.11.2018 14:15:00.000 GMT-0500,105.913,106.033,105.902,106.023,1226738.9893
26.11.2018 14:20:00.000 GMT-0500,106.022,106.023,105.932,105.932,1237205.0137
26.11.2018 14:25:00.000 GMT-0500,105.933,106.113,105.932,106.032,1630232.9748999998
26.11.2018 14:30:00.000 GMT-0500,106.032,106.343,106.012,106.252,2147460.0137
26.11.2018 14:35:00.000 GMT-0500,106.272,106.353,106.212,106.223,1567015.9758000001
26.11.2018 14:40:00.000 GMT-0500,106.232,106.323,106.202,106.232,1199075.9819
26.11.2018 14:45:00.000 GMT-0500,106.233,106.353,106.233,106.343,1175562.0092999998
26.11.2018 14:50:00.000 GMT-0500,106.352,106.423,106.272,106.423,1686582.9826
26.11.2018 14:55:00.000 GMT-0500,106.433,106.533,106.362,106.533,1456135.9734
26.11.2018 15:00:00.000 GMT-0500,106.532,106.643,106.432,106.622,2097562.9986
26.11.2018 15:05:00.000 GMT-0500,106.623,106.623,106.472,106.512,1667677.0000999998
26.11.2018 15:10:00.000 GMT-0500,106.513,106.562,106.403,106.532,2468831.0027
26.11.2018 15:15:00.000 GMT-0500,106.522,106.533,106.402,106.413,1609103.0091
26.11.2018 15:20:00.000 GMT-0500,106.412,106.433,106.282,106.293,1399086.982
26.11.2018 15:25:00.000 GMT-0500,106.283,106.432,106.283,106.343,1377984.0023
26.11.2018 15:30:00.000 GMT-0500,106.342,106.513,106.342,106.512,1848475.0092
26.11.2018 15:35:00.000 GMT-0500,106.503,106.513,106.282,106.313,1749790.9962999998
26.11.2018 15:40:00.000 GMT-0500,106.312,106.433,106.312,106.363,1521635.9944000002
26.11.2018 15:45:00.000 GMT-0500,106.362,106.493,106.273,106.333,1950627.9826
26.11.2018 15:50:00.000 GMT-0500,106.333,106.502,106.332,106.463,1530339.0026
26.11.2018 15:55:00.000 GMT-0500,106.483,106.573,106.402,106.523,2486874.0439
27.11.2018 09:30:00.000 GMT-0500,106.182,106.413,105.942,106.243,5383585.9299
27.11.2018 09:35:00.000 GMT-0500,106.212,106.312,105.592,105.602,4526678.9794
27.11.2018 09:40:00.000 GMT-0500,105.633,105.753,105.402,105.733,4331284.9998
27.11.2018 09:45:00.000 GMT-0500,105.743,105.943,105.573,105.812,3856083.095
27.11.2018 09:50:00.000 GMT-0500,105.792,106.092,105.582,106.072,4073489.0102999997
27.11.2018 09:55:00.000 GMT-0500,106.073,106.523,106.072,106.432,3492152.9889
27.11.2018 10:00:00.000 GMT-0500,106.432,106.463,106.052,106.402,3391371.0116999997
27.11.2018 10:05:00.000 GMT-0500,106.403,106.502,106.262,106.402,3784637.0339
27.11.2018 10:10:00.000 GMT-0500,106.393,106.873,106.332,106.872,3313499.0037000002
27.11.2018 10:15:00.000 GMT-0500,106.873,107.023,106.642,106.773,2976284.0271
27.11.2018 10:20:00.000 GMT-0500,106.772,106.813,106.592,106.602,3353329.0028000004
27.11.2018 10:25:00.000 GMT-0500,106.582,106.643,106.372,106.413,3127079.01
27.11.2018 10:30:00.000 GMT-0500,106.413,106.533,106.352,106.453,2576881.9154
27.11.2018 10:35:00.000 GMT-0500,106.463,106.513,106.272,106.383,2489856.0346
27.11.2018 10:40:00.000 GMT-0500,106.362,106.373,106.142,106.253,2587202.9959
27.11.2018 10:45:00.000 GMT-0500,106.242,106.473,106.242,106.393,2282453.0601000004
27.11.2018 10:50:00.000 GMT-0500,106.393,106.612,106.392,106.603,2337249.0406
27.11.2018 10:55:00.000 GMT-0500,106.612,106.783,106.512,106.632,2521095.0077
27.11.2018 11:00:00.000 GMT-0500,106.632,107.102,106.572,107.063,2637701.0344999996
27.11.2018 11:05:00.000 GMT-0500,107.063,107.183,107.002,107.102,2223917.0076
27.11.2018 11:10:00.000 GMT-0500,107.112,107.153,106.872,106.923,2268107.0268
27.11.2018 11:15:00.000 GMT-0500,106.923,107.003,106.842,106.972,2094722.9863
27.11.2018 11:20:00.000 GMT-0500,106.983,106.993,106.772,106.772,2433691.0249
27.11.2018 11:25:00.000 GMT-0500,106.753,107.083,106.753,106.963,2161221.0571999997
27.11.2018 11:30:00.000 GMT-0500,106.953,107.003,106.632,106.682,2369814.992
27.11.2018 11:35:00.000 GMT-0500,106.682,106.743,106.622,106.693,2027095.0198
27.11.2018 11:40:00.000 GMT-0500,106.693,106.823,106.602,106.642,2595790.9524999997
27.11.2018 11:45:00.000 GMT-0500,106.643,106.663,106.532,106.612,2366909.9809
27.11.2018 11:50:00.000 GMT-0500,106.613,106.883,106.613,106.842,2066718.0121
27.11.2018 11:55:00.000 GMT-0500,106.843,107.043,106.842,106.953,2343967.0205
27.11.2018 12:00:00.000 GMT-0500,106.952,107.002,106.742,106.753,2448433.0116999997
27.11.2018 12:05:00.000 GMT-0500,106.752,106.803,106.712,106.773,2088120.0135999997
27.11.2018 12:10:00.000 GMT-0500,106.772,106.853,106.732,106.753,1973303.0051
27.11.2018 12:15:00.000 GMT-0500,106.752,106.823,106.543,106.803,2167069.9716000003
27.11.2018 12:20:00.000 GMT-0500,106.802,106.863,106.702,106.722,2679711.9974999996
27.11.2018 12:25:00.000 GMT-0500,106.733,106.733,106.332,106.372,2586081.9816
27.11.2018 12:30:00.000 GMT-0500,106.373,106.473,106.273,106.393,2658535.9871
27.11.2018 12:35:00.000 GMT-0500,106.383,106.683,106.362,106.673,2786163.9558
27.11.2018 12:40:00.000 GMT-0500,106.683,106.692,106.533,106.563,2004812.9857
27.11.2018 12:45:00.000 GMT-0500,106.562,106.593,106.282,106.332,2207916.9749999996
27.11.2018 12:50:00.000 GMT-0500,106.333,106.333,106.203,106.242,1920156.0021
27.11.2018 12:55:00.000 GMT-0500,106.243,106.323,106.122,106.192,2299382.0011
27.11.2018 13:00:00.000 GMT-0500,106.193,106.303,106.102,106.182,2495466.9475
27.11.2018 13:05:00.000 GMT-0500,106.183,106.313,106.182,106.222,2831870.0194
27.11.2018 13:10:00.000 GMT-0500,106.223,106.322,106.062,106.262,2668779.0155
27.11.2018 13:15:00.000 GMT-0500,106.263,106.583,106.023,106.233,4465076.983
27.11.2018 13:20:00.000 GMT-0500,106.243,106.353,106.092,106.272,2916560.9478
27.11.2018 13:25:00.000 GMT-0500,106.273,106.473,106.252,106.403,2659280.0618
27.11.2018 13:30:00.000 GMT-0500,106.402,106.653,106.393,106.572,2688788.0265
27.11.2018 13:35:00.000 GMT-0500,106.573,106.833,106.542,106.733,3719562.9776
27.11.2018 13:40:00.000 GMT-0500,106.733,106.783,106.563,106.643,2762203.9616
27.11.2018 13:45:00.000 GMT-0500,106.653,106.812,106.632,106.752,2633563.0119000003
27.11.2018 13:50:00.000 GMT-0500,106.753,106.813,106.693,106.753,2369571.0004
27.11.2018 13:55:00.000 GMT-0500,106.743,107.013,106.702,107.002,1922001.9878
27.11.2018 14:00:00.000 GMT-0500,107.012,107.043,106.842,106.993,2443025.0228
27.11.2018 14:05:00.000 GMT-0500,106.992,107.203,106.962,107.103,1721385.0318999998
27.11.2018 14:10:00.000 GMT-0500,107.102,107.133,106.952,107.123,2325615.0186
27.11.2018 14:15:00.000 GMT-0500,107.112,107.143,106.972,107.083,1771046.9961
27.11.2018 14:20:00.000 GMT-0500,107.083,107.193,106.982,107.173,1631614.9980000001
27.11.2018 14:25:00.000 GMT-0500,107.172,107.283,107.152,107.253,1628664.0465
27.11.2018 14:30:00.000 GMT-0500,107.252,107.303,107.183,107.242,1836887.0019999999
27.11.2018 14:35:00.000 GMT-0500,107.243,107.353,107.092,107.132,1439609.006
27.11.2018 14:40:00.000 GMT-0500,107.142,107.273,107.132,107.243,1494655.9817
27.11.2018 14:45:00.000 GMT-0500,107.243,107.313,107.232,107.253,1514973.0145
27.11.2018 14:50:00.000 GMT-0500,107.252,107.253,107.093,107.132,1693340.0034999999
27.11.2018 14:55:00.000 GMT-0500,107.133,107.133,106.992,107.003,1867441.0283
27.11.2018 15:00:00.000 GMT-0500,106.992,107.123,106.952,107.113,1943421.9897
27.11.2018 15:05:00.000 GMT-0500,107.123,107.123,106.952,106.993,2347705.0067
27.11.2018 15:10:00.000 GMT-0500,106.992,107.113,106.983,107.043,1551327.005
27.11.2018 15:15:00.000 GMT-0500,107.042,107.073,106.862,106.862,1678596.9884000001
27.11.2018 15:20:00.000 GMT-0500,106.872,106.992,106.823,106.923,1493478.9688000001
27.11.2018 15:25:00.000 GMT-0500,106.933,107.043,106.882,106.903,1829385.0421000002
27.11.2018 15:30:00.000 GMT-0500,106.913,106.963,106.832,106.883,2272588.9683
27.11.2018 15:35:00.000 GMT-0500,106.882,107.013,106.842,107.002,1596055.0309
27.11.2018 15:40:00.000 GMT-0500,107.003,107.142,107.002,107.123,1462834.9840999998
27.11.2018 15:45:00.000 GMT-0500,107.103,107.172,107.032,107.062,2126338.0051
27.11.2018 15:50:00.000 GMT-0500,107.063,107.093,106.872,106.873,2117118.9844
27.11.2018 15:55:00.000 GMT-0500,106.872,107.223,106.863,107.223,2642539.0242999997
28.11.2018 09:30:00.000 GMT-0500,107.973,108.632,107.973,108.532,5422451.9133
28.11.2018 09:35:00.000 GMT-0500,108.533,108.723,108.012,108.303,5372895.9561
28.11.2018 09:40:00.000 GMT-0500,108.312,108.583,108.212,108.402,4535906.0168
28.11.2018 09:45:00.000 GMT-0500,108.403,108.583,108.112,108.483,4073375.0463
28.11.2018 09:50:00.000 GMT-0500,108.483,108.733,108.232,108.302,3964517.0569999996
28.11.2018 09:55:00.000 GMT-0500,108.292,108.383,108.153,108.242,3362903.9823000003
28.11.2018 10:00:00.000 GMT-0500,108.242,108.663,108.212,108.592,3307540.0590000004
28.11.2018 10:05:00.000 GMT-0500,108.593,108.633,108.302,108.332,3407951.0569
28.11.2018 10:10:00.000 GMT-0500,108.332,108.663,108.272,108.503,2966295.9873
28.11.2018 10:15:00.000 GMT-0500,108.502,108.682,108.422,108.672,2873523.9505999996
28.11.2018 10:20:00.000 GMT-0500,108.673,108.883,108.662,108.883,2692817.9860000005
28.11.2018 10:25:00.000 GMT-0500,108.882,108.933,108.732,108.743,2196397.0066
28.11.2018 10:30:00.000 GMT-0500,108.742,108.763,108.333,108.523,2305648.0288
28.11.2018 10:35:00.000 GMT-0500,108.522,108.533,108.263,108.343,2537462.0557000004
28.11.2018 10:40:00.000 GMT-0500,108.352,108.543,108.312,108.332,2157403.946
28.11.2018 10:45:00.000 GMT-0500,108.322,108.343,108.172,108.202,1959569.0073000002
28.11.2018 10:50:00.000 GMT-0500,108.203,108.233,108.082,108.163,2031676.0242
28.11.2018 10:55:00.000 GMT-0500,108.162,108.293,108.123,108.283,1952940.0170000002
28.11.2018 11:00:00.000 GMT-0500,108.272,108.333,108.183,108.183,1701453.0003
28.11.2018 11:05:00.000 GMT-0500,108.183,108.333,108.082,108.202,2068167.0010000002
28.11.2018 11:10:00.000 GMT-0500,108.203,108.423,108.182,108.363,2194216.9964
28.11.2018 11:15:00.000 GMT-0500,108.363,108.383,108.112,108.193,2143027.9911
28.11.2018 11:20:00.000 GMT-0500,108.192,108.253,108.102,108.132,1711313.039
28.11.2018 11:25:00.000 GMT-0500,108.133,108.253,108.122,108.143,1792871.9819
28.11.2018 11:30:00.000 GMT-0500,108.142,108.453,108.082,108.452,2296265.0061
28.11.2018 11:35:00.000 GMT-0500,108.462,108.623,108.423,108.563,1937731.9814
28.11.2018 11:40:00.000 GMT-0500,108.562,108.773,108.472,108.762,2032704.9493
28.11.2018 11:45:00.000 GMT-0500,108.753,108.773,108.662,108.733,1794532.001
28.11.2018 11:50:00.000 GMT-0500,108.733,108.943,108.702,108.893,1894445.9856
28.11.2018 11:55:00.000 GMT-0500,108.902,109.053,108.712,108.902,2934234.9172
28.11.2018 12:00:00.000 GMT-0500,108.903,109.953,108.903,109.943,6008123.934300001
28.11.2018 12:05:00.000 GMT-0500,109.942,110.213,109.772,110.012,5907035.946799999
28.11.2018 12:10:00.000 GMT-0500,110.032,110.043,109.472,109.813,4822070.002599999
28.11.2018 12:15:00.000 GMT-0500,109.813,110.393,109.813,110.372,4339322.9843
28.11.2018 12:20:00.000 GMT-0500,110.375,110.623,110.372,110.393,4640980.0648
28.11.2018 12:25:00.000 GMT-0500,110.392,110.903,110.323,110.742,3938683.9867
28.11.2018 12:30:00.000 GMT-0500,110.763,111.013,110.622,110.633,3438290
28.11.2018 12:35:00.000 GMT-0500,110.632,110.713,110.492,110.683,4247002.989000001
28.11.2018 12:40:00.000 GMT-0500,110.682,110.693,110.373,110.633,3876064.0026000002
28.11.2018 12:45:00.000 GMT-0500,110.643,110.943,110.623,110.762,3796157.0023999996
28.11.2018 12:50:00.000 GMT-0500,110.743,110.913,110.692,110.802,3276017.0697999997
28.11.2018 12:55:00.000 GMT-0500,110.793,110.843,110.443,110.473,3055755.9728
28.11.2018 13:00:00.000 GMT-0500,110.492,110.503,110.112,110.152,3051132.977
28.11.2018 13:05:00.000 GMT-0500,110.162,110.253,109.992,110.062,2813176.9895
28.11.2018 13:10:00.000 GMT-0500,110.072,110.172,109.982,110.162,2498677.0152999996
28.11.2018 13:15:00.000 GMT-0500,110.172,110.323,110.092,110.263,2736081.0042000003
